"","interval","popsize","run"
"200",27,420195,1
"201",280,211185,1
"202",281,270626,1
"203",282,318525,1
"204",283,336127,1
"205",284,373045,1
"206",285,373443,1
"207",286,344318,1
"208",287,332661,1
"209",288,320010,1
"210",289,288269,1
"211",28,464818,1
"212",290,236369,1
"213",291,225360,1
"214",292,204287,1
"215",293,187500,1
"216",294,180897,1
"217",295,177525,1
"218",296,171970,1
"219",297,176922,1
"220",298,179213,1
"221",299,181869,1
"222",29,471707,1
"223",2,3329220,1
"224",300,186672,1
"225",301,187036,1
"226",302,207407,1
"227",303,202273,1
"228",304,225256,1
"229",305,264061,1
"230",306,311143,1
"231",307,324798,1
"232",308,378164,1
"233",309,424677,1
"234",30,473652,1
"235",310,453228,1
"236",311,493748,1
"237",312,474888,1
"238",313,511781,1
"239",314,489411,1
"240",315,514271,1
"241",316,500641,1
"242",317,499592,1
"243",318,528124,1
"244",319,552087,1
"245",31,532447,1
"246",320,562199,1
"247",321,654177,1
"248",322,631719,1
"249",323,658274,1
"250",324,672551,1
"251",325,726551,1
"252",326,726516,1
"253",327,723556,1
"254",328,670127,1
"255",329,657969,1
"256",32,566447,1
"257",330,627320,1
"258",331,580871,1
"259",332,536000,1
"260",333,289433,1
"261",334,267664,1
"262",335,218090,1
"263",336,145437,1
"264",337,118574,1
"265",338,85216,1
"266",339,65973,1
"267",33,591881,1
"268",340,53502,1
"269",341,45468,1
"270",342,42954,1
"271",343,43459,1
"272",344,42452,1
"273",345,45863,1
"274",346,43756,1
"275",347,43978,1
"276",348,47517,1
"277",349,48527,1
"278",34,585972,1
"279",350,49867,1
"280",351,52656,1
"281",352,54775,1
"282",353,58170,1
"283",354,57232,1
"284",355,58786,1
"285",356,56118,1
"286",357,58688,1
"287",358,57915,1
"288",359,57472,1
"289",35,611242,1
"290",360,58576,1
"291",361,61980,1
"292",362,62576,1
"293",363,65927,1
"294",364,70855,1
"295",365,77113,1
"296",366,81171,1
"297",367,83080,1
"298",368,84248,1
"299",369,85188,1
"300",36,641723,1
"301",370,94394,1
"302",371,92364,1
"303",372,95655,1
"304",373,94571,1
"305",374,96018,1
"306",375,96866,1
"307",376,95010,1
"308",377,95678,1
"309",378,95290,1
"310",379,94284,1
"311",37,649535,1
"312",380,97082,1
"313",381,98613,1
"314",382,99009,1
"315",383,100367,1
"316",384,101349,1
"317",385,104904,1
"318",386,101272,1
"319",387,108921,1
"320",388,112720,1
"321",389,111597,1
"322",38,641438,1
"323",390,117898,1
"324",391,120185,1
"325",392,125553,1
"326",393,147603,1
"327",394,187806,1
"328",395,213919,1
"329",396,217864,1
"330",397,241474,1
"331",398,256341,1
"332",399,256009,1
"333",39,645116,1
"334",3,3254153,1
"335",400,260498,1
"336",401,251361,1
"337",402,251179,1
"338",403,249880,1
"339",404,264572,1
"340",405,261780,1
"341",406,260437,1
"342",407,230203,1
"343",408,238548,1
"344",409,237157,1
"345",40,641306,1
"346",410,227235,1
"347",411,221656,1
"348",412,210523,1
"349",413,188417,1
"350",414,187541,1
"351",415,156592,1
"352",416,49813,1
"353",417,38852,1
"354",418,34567,1
"355",419,33073,1
"356",41,641107,1
"357",420,31018,1
"358",421,27648,1
"359",422,25498,1
"360",423,21749,1
"361",424,21305,1
"362",425,20331,1
"363",426,17473,1
"364",427,18155,1
"365",428,16959,1
"366",429,18002,1
"367",42,680472,1
"368",430,19622,1
"369",431,19626,1
"370",432,20102,1
"371",433,20503,1
"372",434,20057,1
"373",435,20011,1
"374",436,19245,1
"375",437,20016,1
"376",438,18321,1
"377",439,17417,1
"378",43,703203,1
"379",440,17837,1
"380",441,19747,1
"381",442,19216,1
"382",443,19183,1
"383",444,18285,1
"384",445,18468,1
"385",446,17912,1
"386",447,17456,1
"387",448,17184,1
"388",449,16643,1
"389",44,708353,1
"390",450,17306,1
"391",451,17477,1
"392",452,17616,1
"393",453,18164,1
"394",454,18111,1
"395",455,17310,1
"396",456,17315,1
"397",457,17645,1
"398",458,18362,1
"399",459,17350,1
"400",45,709452,1
"401",460,17409,1
"402",461,17558,1
"403",462,17529,1
"404",463,16988,1
"405",464,17480,1
"406",465,18000,1
"407",466,17621,1
"408",467,17520,1
"409",468,18249,1
"410",469,18302,1
"411",46,687720,1
"412",470,17536,1
"413",471,17747,1
"414",472,19035,1
"415",473,18693,1
"416",474,18464,1
"417",475,18609,1
"418",476,18537,1
"419",477,20123,1
"420",478,20498,1
"421",479,20510,1
"422",47,713082,1
"423",480,21945,1
"424",481,21802,1
"425",482,25978,1
"426",483,26321,1
"427",484,26145,1
"428",485,28152,1
"429",486,27299,1
"430",487,27278,1
"431",488,27279,1
"432",489,28711,1
"433",48,678039,1
"434",490,27750,1
"435",491,26519,1
"436",492,24970,1
"437",493,24627,1
"438",494,21675,1
"439",495,21603,1
"440",496,22674,1
"441",497,22010,1
"442",498,21656,1
"443",499,22012,1
"444",49,708466,1
"445",4,3010135,1
"446",500,21159,1
"447",501,21446,1
"448",502,21786,1
"449",503,21053,1
"450",504,21062,1
"451",505,21039,1
"452",506,19916,1
"453",507,19539,1
"454",508,18097,1
"455",509,17624,1
"456",50,677338,1
"457",510,18494,1
"458",511,18232,1
"459",512,18725,1
"460",513,17946,1
"461",514,17771,1
"462",51,676613,1
"463",52,708738,1
"464",53,672546,1
"465",54,685869,1
"466",55,672034,1
"467",56,664430,1
"468",57,639976,1
"469",58,639225,1
"470",59,579982,1
"471",5,3159964,1
"472",60,585391,1
"473",61,539563,1
"474",62,531459,1
"475",63,506755,1
"476",64,525738,1
"477",65,536676,1
"478",66,511046,1
"479",67,541397,1
"480",68,584084,1
"481",69,586946,1
"482",6,3094150,1
"483",70,633663,1
"484",71,682053,1
"485",72,753726,1
"486",73,918273,1
"487",74,1004614,1
"488",75,1032197,1
"489",76,1076241,1
"490",77,1092079,1
"491",78,1114306,1
"492",79,1098675,1
"493",7,3105565,1
"494",80,1031591,1
"495",81,1048894,1
"496",82,1047330,1
"497",83,1099779,1
"498",84,1037730,1
"499",85,1095213,1
"500",86,1074243,1
"501",87,1037480,1
"502",88,1038540,1
"503",89,1074005,1
"504",8,2869846,1
"505",90,1099028,1
"506",91,1094511,1
"507",92,1039274,1
"508",93,1040292,1
"509",94,1045516,1
"510",95,1103171,1
"511",96,1100339,1
"512",97,1093495,1
"513",98,1110418,1
"514",99,1109206,1
"515",9,2621505,1
"516",-1,746667,1
"517",0,3256453,2
"518",100,1104105,2
"519",101,1041590,2
"520",102,1041456,2
"521",103,1071216,2
"522",104,1050368,2
"523",105,1049984,2
"524",106,1040368,2
"525",107,902319,2
"526",108,830416,2
"527",109,830526,2
"528",10,1570322,2
"529",110,869108,2
"530",111,1018140,2
"531",112,1048998,2
"532",113,1090352,2
"533",114,1090813,2
"534",115,1041531,2
"535",116,1056081,2
"536",117,1075570,2
"537",118,1109086,2
"538",119,1074528,2
"539",11,1018977,2
"540",120,1160801,2
"541",121,1160988,2
"542",122,1088238,2
"543",123,1142483,2
"544",124,1136232,2
"545",125,1131122,2
"546",126,1072860,2
"547",127,999024,2
"548",128,1018547,2
"549",129,978661,2
"550",12,1007147,2
"551",130,798885,2
"552",131,655109,2
"553",132,521218,2
"554",133,305290,2
"555",134,184431,2
"556",135,150780,2
"557",136,126317,2
"558",137,121982,2
"559",138,120402,2
"560",139,117292,2
"561",13,1091060,2
"562",140,119143,2
"563",141,120315,2
"564",142,125877,2
"565",143,127939,2
"566",144,135964,2
"567",145,153191,2
"568",146,158088,2
"569",147,159285,2
"570",148,163665,2
"571",149,168585,2
"572",14,965000,2
"573",150,163510,2
"574",151,166119,2
"575",152,161542,2
"576",153,159411,2
"577",154,155832,2
"578",155,154714,2
"579",156,153203,2
"580",157,150451,2
"581",158,152099,2
"582",159,154611,2
"583",15,661665,2
"584",160,152723,2
"585",161,160867,2
"586",162,166755,2
"587",163,169041,2
"588",164,180618,2
"589",165,192018,2
"590",166,220324,2
"591",167,235778,2
"592",168,282177,2
"593",169,288442,2
"594",16,540829,2
"595",170,280345,2
"596",171,288496,2
"597",172,301158,2
"598",173,317302,2
"599",174,317766,2
"600",175,309450,2
"601",176,281849,2
"602",177,241229,2
"603",178,218552,2
"604",179,209487,2
"605",17,461784,2
"606",180,194904,2
"607",181,185280,2
"608",182,176000,2
"609",183,160329,2
"610",184,161443,2
"611",185,157453,2
"612",186,157516,2
"613",187,181500,2
"614",188,219053,2
"615",189,325520,2
"616",18,378416,2
"617",190,440124,2
"618",191,525999,2
"619",192,612187,2
"620",193,754395,2
"621",194,785943,2
"622",195,798143,2
"623",196,834840,2
"624",197,829343,2
"625",198,843503,2
"626",199,829356,2
"627",19,345909,2
"628",1,3268623,2
"629",200,830100,2
"630",201,843784,2
"631",202,822034,2
"632",203,817169,2
"633",204,821783,2
"634",205,819247,2
"635",206,769362,2
"636",207,827516,2
"637",208,821212,2
"638",209,834241,2
"639",20,350874,2
"640",210,826687,2
"641",211,781966,2
"642",212,781282,2
"643",213,780126,2
"644",214,782266,2
"645",215,827652,2
"646",216,824738,2
"647",217,809078,2
"648",218,654899,2
"649",219,503255,2
"650",21,352301,2
"651",220,425631,2
"652",221,314771,2
"653",222,214512,2
"654",223,187608,2
"655",224,171838,2
"656",225,166408,2
"657",226,177651,2
"658",227,174344,2
"659",228,182527,2
"660",229,202878,2
"661",22,356813,2
"662",230,217165,2
"663",231,283547,2
"664",232,341996,2
"665",233,478645,2
"666",234,552130,2
"667",235,631067,2
"668",236,762855,2
"669",237,814640,2
"670",238,821549,2
"671",239,814591,2
"672",23,366738,2
"673",240,766789,2
"674",241,698796,2
"675",242,575700,2
"676",243,518604,2
"677",244,368034,2
"678",245,281164,2
"679",246,203914,2
"680",247,176337,2
"681",248,165593,2
"682",249,154062,2
"683",24,389300,2
"684",250,127914,2
"685",251,119966,2
"686",252,118593,2
"687",253,120328,2
"688",254,120276,2
"689",255,126114,2
"690",256,125336,2
"691",257,126378,2
"692",258,125767,2
"693",259,130872,2
"694",25,381652,2
"695",260,128838,2
"696",261,131609,2
"697",262,132012,2
"698",263,130696,2
"699",264,127479,2
"700",265,125886,2
"701",266,127889,2
"702",267,125079,2
"703",268,124661,2
"704",269,123632,2
"705",26,416454,2
"706",270,121072,2
"707",271,120966,2
"708",272,118958,2
"709",273,124652,2
"710",274,128430,2
"711",275,131754,2
"712",276,134510,2
"713",277,155593,2
"714",278,163132,2
"715",279,180574,2
"716",27,421299,2
"717",280,212511,2
"718",281,271157,2
"719",282,316664,2
"720",283,335725,2
"721",284,371199,2
"722",285,374359,2
"723",286,343589,2
"724",287,333479,2
"725",288,318912,2
"726",289,288740,2
"727",28,466224,2
"728",290,235434,2
"729",291,224427,2
"730",292,204266,2
"731",293,188112,2
"732",294,178890,2
"733",295,178222,2
"734",296,172560,2
"735",297,176036,2
"736",298,179296,2
"737",299,181880,2
"738",29,471164,2
"739",2,3323824,2
"740",300,186976,2
"741",301,186652,2
"742",302,206474,2
"743",303,203247,2
"744",304,226627,2
"745",305,264781,2
"746",306,310273,2
"747",307,325358,2
"748",308,378814,2
"749",309,425957,2
"750",30,472523,2
"751",310,453588,2
"752",311,492488,2
"753",312,475801,2
"754",313,511588,2
"755",314,490948,2
"756",315,510874,2
"757",316,499550,2
"758",317,501030,2
"759",318,529098,2
"760",319,553166,2
"761",31,533720,2
"762",320,559965,2
"763",321,654565,2
"764",322,633595,2
"765",323,656715,2
"766",324,671246,2
"767",325,729327,2
"768",326,726485,2
"769",327,721294,2
"770",328,671977,2
"771",329,660185,2
"772",32,566186,2
"773",330,628039,2
"774",331,576733,2
"775",332,530106,2
"776",333,244427,2
"777",334,239540,2
"778",335,197402,2
"779",336,130279,2
"780",337,105582,2
"781",338,70974,2
"782",339,51082,2
"783",33,589494,2
"784",340,39123,2
"785",341,30177,2
"786",342,27606,2
"787",343,26984,2
"788",344,26680,2
"789",345,28442,2
"790",346,28171,2
"791",347,29858,2
"792",348,31798,2
"793",349,33678,2
"794",34,584479,2
"795",350,34174,2
"796",351,37177,2
"797",352,39737,2
"798",353,43104,2
"799",354,42635,2
"800",355,44288,2
"801",356,41933,2
"802",357,43587,2
"803",358,43283,2
"804",359,43037,2
"805",35,612555,2
"806",360,44295,2
"807",361,46984,2
"808",362,47298,2
"809",363,51209,2
"810",364,55468,2
"811",365,61186,2
"812",366,65586,2
"813",367,67543,2
"814",368,69458,2
"815",369,71297,2
"816",36,640691,2
"817",370,79463,2
"818",371,78438,2
"819",372,79273,2
"820",373,80170,2
"821",374,81701,2
"822",375,82246,2
"823",376,81168,2
"824",377,82060,2
"825",378,80872,2
"826",379,80993,2
"827",37,647553,2
"828",380,83292,2
"829",381,83764,2
"830",382,84704,2
"831",383,86233,2
"832",384,88639,2
"833",385,90643,2
"834",386,91105,2
"835",387,109439,2
"836",388,113505,2
"837",389,112619,2
"838",38,640548,2
"839",390,118129,2
"840",391,120536,2
"841",392,126270,2
"842",393,147051,2
"843",394,187501,2
"844",395,212087,2
"845",396,216216,2
"846",397,241595,2
"847",398,254334,2
"848",399,256038,2
"849",39,644711,2
"850",3,3256000,2
"851",400,260662,2
"852",401,250290,2
"853",402,252313,2
"854",403,250818,2
"855",404,265073,2
"856",405,262420,2
"857",406,260673,2
"858",407,248481,2
"859",408,237678,2
"860",409,237623,2
"861",40,641191,2
"862",410,227451,2
"863",411,221069,2
"864",412,210335,2
"865",413,189284,2
"866",414,187112,2
"867",415,157972,2
"868",416,121170,2
"869",417,38528,2
"870",418,34396,2
"871",419,32389,2
"872",41,642944,2
"873",420,31037,2
"874",421,26970,2
"875",422,26065,2
"876",423,21971,2
"877",424,21596,2
"878",425,19980,2
"879",426,17287,2
"880",427,18209,2
"881",428,16956,2
"882",429,18175,2
"883",42,677630,2
"884",430,19863,2
"885",431,19697,2
"886",432,19518,2
"887",433,20474,2
"888",434,20295,2
"889",435,19629,2
"890",436,19718,2
"891",437,19790,2
"892",438,18473,2
"893",439,17633,2
"894",43,703178,2
"895",440,17726,2
"896",441,19283,2
"897",442,19028,2
"898",443,19094,2
"899",444,18333,2
"900",445,18127,2
"901",446,17928,2
"902",447,17223,2
"903",448,17054,2
"904",449,17099,2
"905",44,708006,2
"906",450,16947,2
"907",451,18017,2
"908",452,17198,2
"909",453,18382,2
"910",454,18055,2
"911",455,17523,2
"912",456,17722,2
"913",457,17471,2
"914",458,17669,2
"915",459,17482,2
"916",45,709007,2
"917",460,17397,2
"918",461,17707,2
"919",462,17835,2
"920",463,16589,2
"921",464,17554,2
"922",465,18104,2
"923",466,17652,2
"924",467,17805,2
"925",468,18208,2
"926",469,18193,2
"927",46,687761,2
"928",470,17803,2
"929",471,17838,2
"930",472,18630,2
"931",473,18857,2
"932",474,18463,2
"933",475,18271,2
"934",476,18159,2
"935",477,19726,2
"936",478,20104,2
"937",479,20640,2
"938",47,712828,2
"939",480,21781,2
"940",481,22077,2
"941",482,26123,2
"942",483,26183,2
"943",484,26491,2
"944",485,28072,2
"945",486,27639,2
"946",487,27408,2
"947",488,27519,2
"948",489,27973,2
"949",48,676120,2
"950",490,27970,2
"951",491,26839,2
"952",492,25382,2
"953",493,24685,2
"954",494,21772,2
"955",495,21625,2
"956",496,22401,2
"957",497,22391,2
"958",498,21877,2
"959",499,22329,2
"960",49,709143,2
"961",4,3016249,2
"962",500,21402,2
"963",501,21375,2
"964",502,22026,2
"965",503,21236,2
"966",504,20746,2
"967",505,20602,2
"968",506,19710,2
"969",507,19291,2
"970",508,17842,2
"971",509,17716,2
"972",50,678565,2
"973",510,18489,2
"974",511,17945,2
"975",512,19205,2
"976",513,17820,2
"977",514,17696,2
"978",51,680701,2
"979",52,708394,2
"980",53,673208,2
"981",54,685271,2
"982",55,673098,2
"983",56,665745,2
"984",57,637969,2
"985",58,638651,2
"986",59,578017,2
"987",5,3161422,2
"988",60,588415,2
"989",61,542102,2
"990",62,531039,2
"991",63,508510,2
"992",64,526271,2
"993",65,538575,2
"994",66,513707,2
"995",67,541108,2
"996",68,586815,2
"997",69,585672,2
"998",6,3093389,2
"999",70,631857,2
"1000",71,680018,2
"1001",72,752633,2
"1002",73,918028,2
"1003",74,1005233,2
"1004",75,1031280,2
"1005",76,1072502,2
"1006",77,1090629,2
"1007",78,1115805,2
"1008",79,1098580,2
"1009",7,3101256,2
"1010",80,1031979,2
"1011",81,1047713,2
"1012",82,1049148,2
"1013",83,1096858,2
"1014",84,1038064,2
"1015",85,1096827,2
"1016",86,1072154,2
"1017",87,1034885,2
"1018",88,1039825,2
"1019",89,1074971,2
"1020",8,2867708,2
"1021",90,1099398,2
"1022",91,1094864,2
"1023",92,1041148,2
"1024",93,1041052,2
"1025",94,1046760,2
"1026",95,1100234,2
"1027",96,1102173,2
"1028",97,1096067,2
"1029",98,1109906,2
"1030",99,1107017,2
"1031",9,2623101,2
"1032",-1,746406,2
"1033",0,3256761,3
"1034",100,1101035,3
"1035",101,1040333,3
"1036",102,1040101,3
"1037",103,1069082,3
"1038",104,1043271,3
"1039",105,1047063,3
"1040",106,1036027,3
"1041",107,898865,3
"1042",108,830357,3
"1043",109,829039,3
"1044",10,1574863,3
"1045",110,864400,3
"1046",111,1016780,3
"1047",112,1043107,3
"1048",113,1086120,3
"1049",114,1089927,3
"1050",115,1039417,3
"1051",116,1051735,3
"1052",117,1070536,3
"1053",118,1105856,3
"1054",119,1070793,3
"1055",11,1022439,3
"1056",120,1154053,3
"1057",121,1156425,3
"1058",122,1082861,3
"1059",123,1134088,3
"1060",124,1135074,3
"1061",125,1131766,3
"1062",126,1073600,3
"1063",127,1001588,3
"1064",128,1018947,3
"1065",129,974856,3
"1066",12,1006834,3
"1067",130,800441,3
"1068",131,654377,3
"1069",132,521531,3
"1070",133,305740,3
"1071",134,184274,3
"1072",135,149977,3
"1073",136,126206,3
"1074",137,121460,3
"1075",138,120514,3
"1076",139,117429,3
"1077",13,1100892,3
"1078",140,119415,3
"1079",141,119730,3
"1080",142,125331,3
"1081",143,127872,3
"1082",144,136104,3
"1083",145,154299,3
"1084",146,157023,3
"1085",147,161390,3
"1086",148,164267,3
"1087",149,169272,3
"1088",14,964318,3
"1089",150,164182,3
"1090",151,166931,3
"1091",152,161275,3
"1092",153,159093,3
"1093",154,155622,3
"1094",155,152516,3
"1095",156,151574,3
"1096",157,150590,3
"1097",158,152150,3
"1098",159,153816,3
"1099",15,666561,3
"1100",160,153943,3
"1101",161,160332,3
"1102",162,166218,3
"1103",163,168326,3
"1104",164,180198,3
"1105",165,190920,3
"1106",166,221651,3
"1107",167,236341,3
"1108",168,281590,3
"1109",169,288247,3
"1110",16,541889,3
"1111",170,279441,3
"1112",171,288138,3
"1113",172,302413,3
"1114",173,317174,3
"1115",174,317209,3
"1116",175,310098,3
"1117",176,281507,3
"1118",177,240984,3
"1119",178,217708,3
"1120",179,208935,3
"1121",17,462749,3
"1122",180,194064,3
"1123",181,185281,3
"1124",182,175850,3
"1125",183,159114,3
"1126",184,161326,3
"1127",185,157802,3
"1128",186,157425,3
"1129",187,181038,3
"1130",188,219205,3
"1131",189,324936,3
"1132",18,380455,3
"1133",190,439495,3
"1134",191,526582,3
"1135",192,612353,3
"1136",193,756630,3
"1137",194,787007,3
"1138",195,798416,3
"1139",196,834786,3
"1140",197,831193,3
"1141",198,843296,3
"1142",199,833297,3
"1143",19,347575,3
"1144",1,3268609,3
"1145",200,833275,3
"1146",201,840785,3
"1147",202,821595,3
"1148",203,819397,3
"1149",204,821309,3
"1150",205,821381,3
"1151",206,769000,3
"1152",207,826476,3
"1153",208,821406,3
"1154",209,832320,3
"1155",20,352446,3
"1156",210,824512,3
"1157",211,781834,3
"1158",212,781478,3
"1159",213,779318,3
"1160",214,781473,3
"1161",215,825613,3
"1162",216,824543,3
"1163",217,811105,3
"1164",218,655671,3
"1165",219,502471,3
"1166",21,354529,3
"1167",220,426776,3
"1168",221,315226,3
"1169",222,215043,3
"1170",223,188477,3
"1171",224,171766,3
"1172",225,166096,3
"1173",226,178119,3
"1174",227,175272,3
"1175",228,181571,3
"1176",229,202956,3
"1177",22,357239,3
"1178",230,217414,3
"1179",231,284956,3
"1180",232,342191,3
"1181",233,479161,3
"1182",234,550761,3
"1183",235,629680,3
"1184",236,766529,3
"1185",237,816097,3
"1186",238,821683,3
"1187",239,815304,3
"1188",23,365554,3
"1189",240,766478,3
"1190",241,700658,3
"1191",242,574761,3
"1192",243,520098,3
"1193",244,364971,3
"1194",245,279849,3
"1195",246,203773,3
"1196",247,176294,3
"1197",248,165769,3
"1198",249,153327,3
"1199",24,389738,3
"1200",250,128428,3
"1201",251,120179,3
"1202",252,119643,3
"1203",253,119925,3
"1204",254,120832,3
"1205",255,125508,3
"1206",256,124925,3
"1207",257,125326,3
"1208",258,125573,3
"1209",259,131406,3
"1210",25,382344,3
"1211",260,127998,3
"1212",261,130688,3
"1213",262,131862,3
"1214",263,130903,3
"1215",264,127503,3
"1216",265,125923,3
"1217",266,127729,3
"1218",267,124565,3
"1219",268,124447,3
"1220",269,124592,3
"1221",26,415928,3
"1222",270,119716,3
"1223",271,121043,3
"1224",272,119496,3
"1225",273,124173,3
"1226",274,129378,3
"1227",275,131847,3
"1228",276,135592,3
"1229",277,155045,3
"1230",278,163359,3
"1231",279,180118,3
"1232",27,420457,3
"1233",280,212404,3
"1234",281,270683,3
"1235",282,317274,3
"1236",283,334924,3
"1237",284,373200,3
"1238",285,373904,3
"1239",286,343983,3
"1240",287,332770,3
"1241",288,319042,3
"1242",289,288306,3
"1243",28,464313,3
"1244",290,236466,3
"1245",291,223355,3
"1246",292,206054,3
"1247",293,186808,3
"1248",294,180823,3
"1249",295,177815,3
"1250",296,172930,3
"1251",297,176260,3
"1252",298,178522,3
"1253",299,181436,3
"1254",29,472893,3
"1255",2,3317499,3
"1256",300,186571,3
"1257",301,187221,3
"1258",302,207189,3
"1259",303,201480,3
"1260",304,226499,3
"1261",305,264789,3
"1262",306,311390,3
"1263",307,326378,3
"1264",308,379643,3
"1265",309,424587,3
"1266",30,472389,3
"1267",310,454098,3
"1268",311,493642,3
"1269",312,475193,3
"1270",313,512217,3
"1271",314,488357,3
"1272",315,512402,3
"1273",316,500761,3
"1274",317,500707,3
"1275",318,527153,3
"1276",319,553246,3
"1277",31,535753,3
"1278",320,562237,3
"1279",321,653942,3
"1280",322,632967,3
"1281",323,656316,3
"1282",324,674901,3
"1283",325,726044,3
"1284",326,726558,3
"1285",327,721454,3
"1286",328,671343,3
"1287",329,659378,3
"1288",32,568760,3
"1289",330,629296,3
"1290",331,577005,3
"1291",332,532108,3
"1292",333,280941,3
"1293",334,267700,3
"1294",335,221335,3
"1295",336,146945,3
"1296",337,119487,3
"1297",338,85530,3
"1298",339,66945,3
"1299",33,588051,3
"1300",340,53955,3
"1301",341,44821,3
"1302",342,43234,3
"1303",343,44028,3
"1304",344,42668,3
"1305",345,45947,3
"1306",346,43007,3
"1307",347,43961,3
"1308",348,46826,3
"1309",349,48782,3
"1310",34,583557,3
"1311",350,50049,3
"1312",351,52853,3
"1313",352,54374,3
"1314",353,57971,3
"1315",354,56822,3
"1316",355,59162,3
"1317",356,55970,3
"1318",357,58614,3
"1319",358,58353,3
"1320",359,57297,3
"1321",35,610848,3
"1322",360,58410,3
"1323",361,62325,3
"1324",362,62998,3
"1325",363,67003,3
"1326",364,70611,3
"1327",365,77589,3
"1328",366,81452,3
"1329",367,82974,3
"1330",368,84158,3
"1331",369,84583,3
"1332",36,640882,3
"1333",370,93909,3
"1334",371,92411,3
"1335",372,94859,3
"1336",373,95574,3
"1337",374,96798,3
"1338",375,97440,3
"1339",376,94920,3
"1340",377,95978,3
"1341",378,94542,3
"1342",379,94662,3
"1343",37,649074,3
"1344",380,97670,3
"1345",381,98946,3
"1346",382,99089,3
